age,gender,weight-(kg),max-bpm,avg-bpm,resting-bpm,session-duration-(hours),workout-type,water-intake-(liters),workout-frequency-(days/week),experience-level,daily-meals-frequency,physical-exercise,diet-type,sugar-g,sodium-mg,cholesterol-mg,serving-size-g,cooking-method,prep-time-min,cook-time-min,rating,pct-maxhr,split
34,0,102.4,183,158,64,0.84,2,2.4,2,1,3,0,3,10.55,114,273,160.81,1,57,20,3.92,0.87,train
41,0,94.23,172,139,50,1.12,1,3.1,4,2,4,0,0,7.68,271,29,282.83,0,55,103,2.8,0.81,train
21,0,94.02,186,146,72,1.0,3,3.59,2,1,3,0,5,23.53,2026,56,330.81,4,18,120,3.68,0.79,train
46,0,89.41,168,159,65,1.43,2,3.58,3,2,3,0,2,40.76,838,27,413.98,2,49,89,3.2,0.95,train
19,1,89.34,175,127,72,1.49,3,3.71,4,2,3,0,4,49.07,148,280,364.12,4,18,66,1.69,0.73,train
41,1,97.8,193,136,73,1.01,1,2.79,3,2,3,0,1,-0.19,861,42,230.29,5,26,117,3.51,0.71,train
34,0,92.21,175,143,73,0.73,2,3.49,3,1,4,0,1,27.18,2394,32,162.64,2,9,118,1.51,0.82,train
38,1,92.54,192,155,50,1.11,0,2.51,4,2,3,0,5,9.78,92,9,313.74,5,27,105,4.94,0.81,train
45,0,88.95,166,146,66,0.75,3,3.49,2,1,2,0,3,12.46,340,181,437.36,5,9,78,4.13,0.88,train
19,1,89.47,175,127,72,1.5,0,3.71,4,2,3,0,0,49.21,142,280,365.82,5,18,65,1.68,0.73,train
42,1,94.53,187,156,62,1.31,2,3.4,2,1,3,0,2,19.08,1424,234,401.94,0,47,93,3.57,0.84,train
25,0,103.96,174,157,67,1.34,1,2.3,3,2,4,0,0,43.53,2066,256,463.71,6,50,37,4.0,0.9,train
48,0,88.68,162,127,56,1.82,1,3.5,4,3,2,0,0,10.42,1024,125,427.99,1,36,28,1.14,0.78,train
41,1,94.19,179,136,69,1.19,1,3.72,3,1,3,1,1,26.5,561,214,148.4,4,44,9,2.32,0.76,train
41,0,98.2,193,136,73,1.02,0,2.79,3,2,3,0,4,0.5,880,42,231.63,1,26,115,3.49,0.7,train
43,0,102.22,190,147,58,0.82,3,1.99,2,1,3,0,0,48.82,2298,30,325.0,4,23,39,2.5,0.77,train
26,1,102.19,199,123,58,1.4,3,3.5,3,2,3,0,3,43.74,2401,232,501.46,0,33,26,4.91,0.62,train
45,0,93.48,175,143,55,1.02,3,3.71,3,2,3,1,5,20.01,401,70,359.18,2,41,112,4.21,0.81,train
44,0,89.4,198,167,67,1.53,1,3.51,4,3,3,0,2,4.85,1711,109,287.21,4,53,120,3.82,0.84,train
31,0,105.44,184,143,72,0.57,1,2.89,3,1,3,0,2,46.29,1008,56,445.1,6,46,109,1.07,0.78,train
44,1,89.72,178,153,70,1.7,2,3.5,5,3,4,0,3,21.35,198,123,459.98,2,30,36,3.15,0.86,train
35,0,96.64,188,145,72,1.34,3,2.89,3,2,2,1,4,1.77,2466,225,486.75,2,46,93,1.88,0.77,train
43,1,95.88,186,157,64,1.29,1,3.38,2,1,3,0,2,47.95,2303,84,426.48,1,46,62,4.41,0.84,train
35,1,90.12,169,158,71,1.37,2,3.4,4,2,3,0,5,40.02,213,148,471.89,1,33,69,4.2,0.94,train
43,1,102.21,188,129,52,1.34,2,2.6,4,2,3,0,2,0.68,1127,268,487.44,2,34,18,3.68,0.69,train
46,0,88.71,186,126,60,1.85,0,3.51,5,3,3,1,5,16.26,612,77,214.06,3,54,83,1.29,0.68,train
44,0,89.12,192,136,58,1.41,0,2.02,4,2,3,1,0,5.96,2447,250,100.08,3,60,49,1.93,0.71,train
52,1,105.08,188,141,61,1.36,1,3.21,3,1,3,0,5,45.05,1099,181,454.43,1,18,61,2.77,0.75,train
42,0,96.11,186,157,64,1.28,3,3.36,2,1,3,0,4,47.6,2298,85,427.2,5,46,62,4.42,0.84,train
21,0,106.33,170,130,50,1.01,0,2.3,4,2,2,0,1,3.76,2390,7,413.44,4,38,102,2.28,0.77,train
42,0,93.41,188,156,62,1.31,3,3.4,2,1,3,0,2,18.66,1408,232,406.16,2,46,95,3.6,0.83,train
47,0,94.57,189,140,64,1.0,0,3.52,3,2,3,0,3,23.01,1746,108,191.44,5,23,119,3.5,0.74,train
32,0,101.93,186,140,53,1.4,1,2.18,3,2,3,0,2,3.77,450,248,341.87,4,37,92,3.13,0.75,train
49,1,95.73,173,133,50,1.15,3,3.6,4,2,3,0,1,5.51,1259,117,317.23,6,54,23,4.12,0.77,train
36,0,103.9,175,168,57,0.54,0,3.12,2,1,2,1,2,28.0,388,4,208.33,2,38,104,4.59,0.96,train
21,0,96.12,161,151,62,1.26,0,2.78,3,1,4,0,4,6.54,1391,179,387.86,2,54,68,1.68,0.94,train
58,1,103.7,172,168,61,1.32,3,3.12,3,1,3,0,1,30.09,133,17,268.42,4,32,92,5.01,0.98,train
36,0,103.37,175,168,57,0.54,2,3.11,2,1,2,1,3,27.38,405,-2,206.74,1,38,104,4.58,0.96,train
55,0,89.9,163,168,51,1.37,3,2.29,3,2,3,1,1,18.0,415,66,498.58,1,33,81,2.31,1.03,train
27,1,88.88,169,153,62,1.62,3,3.48,5,3,2,1,4,35.71,414,124,252.7,5,17,16,3.89,0.9,train
21,0,101.89,171,131,69,0.96,2,3.11,3,1,3,0,0,24.93,734,101,320.68,6,18,111,1.11,0.77,train
19,0,100.8,179,143,58,1.37,1,2.72,3,2,2,0,5,9.95,2150,105,121.51,1,5,68,1.53,0.8,train
22,0,102.78,163,153,65,1.25,0,2.72,3,2,3,0,1,13.88,425,273,234.64,0,34,81,3.12,0.94,train
19,1,95.29,190,143,50,1.22,2,2.3,4,2,2,1,2,25.53,830,298,295.29,5,60,16,2.56,0.75,train
33,1,106.89,183,152,74,1.39,0,3.28,4,2,3,0,4,24.5,1978,199,397.76,2,40,60,1.62,0.83,train
39,1,101.97,192,134,50,0.89,0,2.39,3,1,3,0,3,9.36,405,3,456.33,4,31,106,1.94,0.7,train
56,1,88.84,176,152,65,1.77,0,3.52,5,3,3,0,0,11.38,2200,200,442.39,0,15,51,4.96,0.86,train
37,0,92.05,178,140,74,0.8,1,3.39,2,1,3,1,3,38.42,1817,219,338.62,4,55,62,4.4,0.79,train
50,0,89.86,168,125,74,0.8,3,2.71,2,1,4,1,4,41.1,1594,59,107.3,1,7,14,3.01,0.74,train
21,1,98.75,194,135,71,0.52,1,2.2,2,1,4,0,5,3.32,1838,216,403.68,3,58,106,2.2,0.7,train
26,1,89.13,192,162,64,1.82,1,3.5,4,3,2,1,0,14.68,2282,166,444.62,2,38,7,3.39,0.84,train
44,1,94.73,170,120,67,1.26,3,3.09,4,2,4,1,0,44.21,1358,176,337.23,5,18,19,3.2,0.71,train
34,0,101.71,161,163,59,1.1,2,3.1,2,1,3,0,1,29.77,369,266,287.91,5,10,23,2.84,1.01,train
48,1,105.2,198,154,59,1.2,2,3.09,3,2,3,0,0,48.82,2316,18,351.98,6,10,90,1.1,0.78,train
37,0,103.18,175,168,57,0.54,0,3.08,2,1,2,1,4,28.42,390,-1,208.23,0,38,103,4.54,0.96,train
51,1,105.17,189,141,61,1.36,1,3.21,3,1,3,0,1,44.97,1108,184,451.34,6,18,62,2.81,0.75,train
29,0,90.2,165,152,71,1.32,1,2.13,4,2,2,0,2,15.08,2154,135,303.29,5,55,43,2.81,0.92,train
48,0,94.81,189,139,64,1.01,0,3.51,3,2,3,0,5,23.26,1709,113,191.23,6,23,119,3.48,0.74,train
29,1,106.36,177,156,59,1.28,2,2.53,4,2,2,1,4,31.84,596,99,300.3,6,31,44,3.91,0.88,train
40,1,93.78,172,139,50,1.13,2,3.09,4,2,4,0,5,7.48,272,29,282.11,0,55,103,2.85,0.81,train
21,0,98.3,194,135,71,0.53,3,2.2,2,1,4,0,4,2.67,1825,216,406.09,2,59,106,2.18,0.7,train
50,1,102.34,193,130,59,1.21,2,3.39,2,1,4,0,5,9.27,1106,90,284.25,0,43,95,1.34,0.67,train
32,0,102.76,168,121,61,1.25,3,2.8,3,2,2,0,1,21.51,2436,129,251.84,3,27,45,4.99,0.72,train
44,0,88.7,192,135,58,1.39,1,2.01,4,2,3,1,2,6.08,2413,247,103.34,5,60,50,1.91,0.7,train
34,1,100.41,161,163,59,1.1,3,3.1,2,1,3,0,4,29.95,394,265,284.58,4,10,22,2.82,1.01,train
59,0,96.49,183,150,62,0.57,1,2.92,3,1,2,1,0,45.48,1711,55,462.0,6,6,44,2.59,0.82,train
43,0,94.26,170,120,67,1.25,2,3.12,4,2,4,1,2,43.94,1360,174,333.91,4,18,21,3.18,0.71,train
44,0,102.32,188,129,52,1.33,2,2.56,4,2,3,0,4,0.46,1113,275,485.12,1,33,20,3.67,0.69,train
32,0,97.36,189,137,50,1.36,1,3.41,3,2,3,1,4,12.45,196,214,403.69,0,7,6,4.4,0.73,train
30,1,91.03,171,152,60,1.37,1,3.7,3,2,2,0,3,23.27,1120,76,371.1,4,50,34,2.2,0.89,train
39,1,101.98,192,134,50,0.9,3,2.42,3,1,3,0,3,9.97,411,7,459.16,5,31,105,1.87,0.7,train
47,0,97.9,199,148,64,0.75,1,3.0,3,1,3,0,2,32.59,1208,243,189.06,4,42,92,4.31,0.74,train
54,0,92.28,165,153,65,1.45,1,3.4,3,1,3,1,5,3.8,405,53,408.0,0,52,91,2.5,0.93,train
21,1,93.71,186,146,72,1.0,3,3.6,2,1,3,0,4,24.27,2065,58,326.84,1,18,119,3.69,0.79,train
58,0,103.61,172,168,61,1.34,2,3.09,3,1,3,0,4,30.19,119,18,265.09,0,32,93,5.0,0.98,train
29,0,94.66,174,141,52,0.64,0,2.51,2,1,3,0,0,26.85,212,154,413.34,4,13,29,1.41,0.81,train
40,1,106.15,162,162,74,1.33,2,3.59,4,2,3,0,2,44.46,1443,179,347.87,6,14,98,4.11,1.0,train
34,0,92.13,175,142,73,0.73,3,3.5,3,1,4,0,3,27.8,2369,33,165.51,1,9,117,1.46,0.81,train
32,0,106.25,183,152,74,1.4,3,3.3,4,2,3,0,0,24.97,2002,194,402.85,0,40,59,1.6,0.83,train
37,1,102.84,175,168,57,0.54,3,3.08,2,1,2,1,5,27.64,410,1,207.58,5,38,103,4.59,0.96,train
22,0,95.49,180,162,62,1.35,0,2.39,4,2,3,0,3,18.37,89,182,214.22,0,44,83,4.29,0.9,train
28,1,101.37,169,136,64,1.08,1,2.7,3,1,3,0,1,29.64,1122,212,112.79,3,35,68,4.98,0.81,train
19,1,92.08,176,131,71,1.14,1,2.09,3,2,2,0,1,3.35,1250,108,444.58,5,31,44,3.59,0.75,train
19,0,101.25,179,143,58,1.36,3,2.71,3,2,2,0,1,9.8,2170,104,121.47,0,5,68,1.45,0.8,train
50,1,102.65,193,130,59,1.22,3,3.39,2,1,4,0,4,8.63,1102,91,282.01,1,43,95,1.24,0.67,train
39,1,106.72,162,162,74,1.32,2,3.6,4,2,3,0,5,44.8,1418,181,347.19,2,14,98,4.1,1.0,train
45,0,89.14,178,153,70,1.71,3,3.52,5,3,4,0,5,21.15,205,121,456.97,3,30,38,3.14,0.86,train
52,1,104.79,189,141,61,1.36,1,3.19,3,1,3,0,2,45.19,1120,181,455.15,3,18,63,2.81,0.75,train
35,1,102.93,183,158,64,0.83,2,2.4,2,1,3,0,2,11.92,129,273,158.9,1,57,19,3.91,0.86,train
21,0,102.97,163,153,65,1.25,3,2.7,3,2,3,0,2,13.39,405,268,233.31,5,34,79,3.06,0.94,train
51,1,102.85,193,130,59,1.2,2,3.39,2,1,4,0,0,8.56,1095,90,282.04,2,43,95,1.29,0.67,train
20,1,96.95,161,151,62,1.27,3,2.82,3,1,4,0,0,6.17,1402,179,386.28,6,54,67,1.71,0.94,train
40,1,100.65,160,162,66,0.79,2,3.19,2,1,3,1,0,37.14,378,209,173.54,4,13,76,4.76,1.01,train
18,1,98.44,197,161,74,0.83,0,2.43,2,1,3,0,5,9.51,264,3,314.15,1,53,31,1.11,0.82,train
42,0,97.61,193,136,73,0.99,0,2.82,3,2,3,0,1,0.04,863,41,235.91,2,26,116,3.53,0.7,train
18,1,92.09,195,168,50,1.41,0,3.1,2,1,3,0,5,12.52,1631,286,156.13,1,60,107,2.37,0.86,train
27,0,102.29,169,136,64,1.08,0,2.71,3,1,3,0,3,29.56,1097,216,115.16,1,35,68,5.03,0.81,train
47,0,97.28,199,148,64,0.77,3,2.98,3,1,3,0,5,32.95,1215,241,187.03,0,41,93,4.34,0.74,train
58,0,90.08,198,125,59,1.43,1,3.61,3,2,3,0,3,42.37,400,156,169.51,3,33,21,2.41,0.63,train
33,1,106.51,183,152,74,1.39,0,3.3,4,2,3,0,2,24.93,2005,197,398.79,4,40,59,1.6,0.83,train
28,1,94.74,174,141,52,0.65,0,2.51,2,1,3,0,0,26.76,178,154,411.77,3,12,29,1.39,0.81,train
19,0,94.43,190,143,50,1.22,0,2.27,4,2,2,1,1,24.98,818,295,292.6,3,60,16,2.62,0.75,train
30,0,90.61,171,152,60,1.36,2,3.71,3,2,2,0,4,23.32,1121,76,364.72,0,49,35,2.23,0.89,train
31,0,90.25,199,168,67,1.93,0,3.49,4,3,4,1,0,24.98,2124,186,405.14,2,5,16,4.73,0.84,train
52,1,105.0,187,130,67,0.93,0,2.01,2,1,3,1,2,47.52,1357,239,438.5,0,27,61,4.0,0.69,train
36,1,104.1,175,168,57,0.54,1,3.09,2,1,2,1,3,27.78,424,0,205.8,0,38,105,4.64,0.96,train
20,1,94.17,186,146,72,1.0,0,3.6,2,1,3,0,5,23.65,2050,58,326.25,2,18,120,3.65,0.78,train
51,1,105.03,187,130,67,0.93,0,2.01,2,1,3,1,2,47.59,1365,239,433.59,6,26,62,4.04,0.69,train
41,0,94.5,179,136,69,1.18,0,3.7,3,1,3,1,3,26.12,594,216,145.99,3,45,9,2.3,0.76,train
33,0,91.66,175,144,73,0.72,2,3.51,3,1,4,0,0,27.7,2377,32,168.94,0,9,117,1.54,0.82,train
57,0,95.89,168,146,74,1.1,1,2.2,3,2,3,1,5,6.56,2351,37,464.7,4,32,69,2.03,0.87,train
47,1,93.86,189,140,64,1.01,2,3.49,3,2,3,0,5,22.56,1710,111,190.71,3,24,118,3.52,0.74,train
26,1,102.5,199,123,58,1.41,2,3.49,3,2,3,0,4,43.1,2375,228,498.35,1,32,25,4.88,0.62,train
21,1,89.27,198,121,67,1.71,0,3.49,4,3,3,0,4,12.1,2166,206,401.77,0,51,108,2.34,0.61,train
55,0,89.79,163,168,51,1.39,3,2.28,3,2,3,1,4,17.65,404,67,496.65,0,33,81,2.29,1.03,train
47,1,89.85,168,159,65,1.43,1,3.6,3,2,3,0,0,41.01,834,27,409.85,1,49,91,3.22,0.95,train
24,0,95.91,190,160,72,1.47,3,2.42,4,2,3,0,3,35.52,425,289,388.44,1,7,20,3.6,0.84,train
49,1,89.68,168,124,74,0.81,3,2.7,2,1,4,1,4,40.68,1579,58,101.87,6,7,14,3.0,0.74,train
44,0,102.24,188,129,52,1.34,0,2.62,4,2,3,0,4,0.55,1100,277,488.37,2,33,19,3.71,0.68,train
40,1,93.67,172,139,50,1.12,2,3.09,4,2,4,0,3,7.59,293,28,283.23,0,55,102,2.8,0.81,train
41,0,100.81,160,162,66,0.78,3,3.19,2,1,3,1,3,36.52,374,211,175.58,3,13,76,4.82,1.01,train
44,1,88.77,192,135,58,1.41,3,2.01,4,2,3,1,2,6.61,2451,247,101.12,2,60,50,1.88,0.7,train
42,1,96.23,198,151,50,1.09,2,3.4,3,1,3,0,2,47.49,1592,113,497.08,3,31,36,2.01,0.76,train
28,0,106.69,177,156,60,1.3,3,2.5,4,2,2,1,5,31.53,596,98,300.17,1,30,47,3.91,0.89,train
35,1,102.5,183,158,64,0.84,0,2.4,2,1,3,0,3,11.89,120,274,157.35,6,57,19,3.86,0.87,train
35,0,90.92,169,158,71,1.38,2,3.4,4,2,3,0,2,40.61,231,147,474.21,2,34,69,4.23,0.93,train
18,0,95.12,189,143,50,1.2,2,2.3,4,2,2,1,3,25.56,835,299,300.06,4,60,15,2.65,0.75,train
19,1,88.77,175,127,72,1.5,2,3.7,4,2,3,0,0,48.91,144,280,363.25,2,18,66,1.71,0.73,train
18,0,88.9,175,127,72,1.5,2,3.7,4,2,3,0,1,48.6,159,281,367.63,0,18,66,1.69,0.73,train
49,0,96.25,188,125,62,1.46,3,2.68,3,2,3,0,4,0.76,406,259,254.07,1,46,17,4.4,0.66,train
57,0,90.12,199,150,55,0.91,0,2.08,2,1,3,0,2,8.29,211,58,481.78,3,57,45,3.82,0.75,train
22,1,106.78,170,130,50,0.99,3,2.28,4,2,2,0,2,3.74,2376,8,407.15,2,38,102,2.3,0.76,train
50,0,90.16,168,124,74,0.8,0,2.7,2,1,4,1,4,40.55,1603,59,107.48,6,7,14,3.01,0.74,train
33,0,92.02,175,143,73,0.74,0,3.52,3,1,4,0,3,26.76,2370,34,170.39,1,9,117,1.46,0.82,train
26,1,89.48,169,153,62,1.62,3,3.5,5,3,2,1,5,36.02,405,120,251.96,1,17,16,3.91,0.9,train
38,1,105.36,199,133,71,0.82,3,2.52,2,1,4,0,5,35.28,432,91,306.3,3,48,39,4.26,0.67,train
41,0,94.21,172,139,50,1.14,1,3.08,4,2,4,0,2,7.8,292,30,284.42,4,55,104,2.85,0.81,train
44,0,89.75,178,153,70,1.7,1,3.51,5,3,4,0,1,21.2,192,118,457.37,4,31,38,3.1,0.86,train
18,1,94.83,190,143,50,1.21,0,2.3,4,2,2,1,0,25.03,848,297,295.91,5,60,16,2.59,0.75,train
55,0,90.3,163,168,51,1.37,3,2.3,3,2,3,1,0,17.61,411,68,499.29,2,33,82,2.28,1.03,train
43,1,94.51,170,120,67,1.26,3,3.1,4,2,4,1,1,44.11,1376,174,337.87,5,18,20,3.2,0.71,train
46,1,103.64,194,148,54,1.19,0,2.9,2,1,3,0,2,34.33,1070,243,343.63,1,32,80,2.62,0.76,train
46,1,103.91,194,148,54,1.17,1,2.89,2,1,3,0,0,34.64,1086,247,350.39,1,33,79,2.57,0.76,train
45,1,93.9,163,120,69,1.48,2,3.21,3,2,2,0,0,14.71,1467,115,430.68,1,23,81,2.82,0.74,train
31,1,105.99,184,143,72,0.57,2,2.9,3,1,3,0,2,46.81,999,57,445.48,5,46,108,1.15,0.78,train
35,1,99.74,189,147,73,1.33,0,2.51,3,1,3,0,2,3.36,688,68,461.67,3,58,63,2.2,0.78,train
18,0,95.22,190,143,50,1.21,3,2.31,4,2,2,1,0,24.8,853,295,303.01,4,60,15,2.59,0.75,train
33,1,92.02,175,143,73,0.73,3,3.49,3,1,4,0,2,27.53,2367,34,165.09,1,9,117,1.47,0.81,train
43,0,102.5,190,147,58,0.82,0,2.0,2,1,3,0,4,49.11,2279,28,324.46,1,23,38,2.52,0.77,train
58,0,89.85,188,152,67,1.08,0,3.2,3,1,3,0,0,47.1,1222,145,202.58,2,58,119,3.06,0.81,train
39,1,106.84,162,162,74,1.32,2,3.59,4,2,3,0,2,44.03,1437,178,345.52,2,15,97,4.06,1.0,train
38,0,94.13,191,155,50,1.1,3,2.47,4,2,3,0,5,9.1,106,7,314.09,6,27,104,4.89,0.81,train
30,1,90.92,171,152,60,1.37,1,3.69,3,2,2,0,0,23.4,1120,74,363.88,0,49,35,2.21,0.89,train
28,0,95.12,174,141,52,0.65,2,2.49,2,1,3,0,4,27.02,193,153,410.73,3,13,29,1.38,0.81,train
32,0,97.93,189,137,50,1.34,2,3.4,3,2,3,1,0,12.2,174,211,398.69,3,6,6,4.38,0.73,train
50,0,90.79,173,153,62,1.07,2,3.4,4,2,3,0,2,6.72,2334,46,174.46,4,60,6,4.79,0.89,train
39,0,106.52,199,133,71,0.81,2,2.49,2,1,4,0,0,35.44,442,95,307.55,6,49,39,4.35,0.67,train
56,0,89.62,176,152,65,1.78,1,3.5,5,3,3,0,0,11.82,2204,203,442.84,6,15,53,4.98,0.86,train
18,0,98.49,197,162,74,0.82,1,2.4,2,1,3,0,0,9.23,260,5,318.28,5,53,32,1.15,0.82,train
43,0,95.67,186,157,64,1.28,3,3.39,2,1,3,0,1,48.03,2294,81,421.63,5,46,62,4.41,0.84,train
27,0,89.26,169,153,62,1.61,1,3.51,5,3,2,1,0,35.84,426,121,255.66,5,18,14,3.91,0.9,train
30,1,100.47,182,134,61,1.47,0,2.88,4,2,4,0,5,33.01,431,106,173.99,4,56,8,2.71,0.74,train
55,1,93.19,177,151,52,1.36,1,2.2,2,1,3,0,1,20.5,1848,237,237.33,4,30,12,3.52,0.85,train
45,1,89.02,197,167,67,1.54,1,3.48,4,3,3,0,3,4.58,1721,112,289.51,3,53,120,3.83,0.85,train
49,1,95.64,173,133,50,1.16,2,3.61,4,2,3,0,4,5.14,1265,117,315.96,4,54,22,4.09,0.77,train
47,0,98.9,199,148,64,0.75,3,3.0,3,1,3,0,3,32.97,1219,241,189.91,2,42,94,4.26,0.74,train
49,0,88.78,162,127,56,1.83,0,3.52,4,3,2,0,1,10.75,1045,125,427.03,2,36,29,1.11,0.79,train
20,1,101.28,179,143,58,1.36,0,2.7,3,2,2,0,4,10.31,2127,106,122.57,6,5,68,1.49,0.8,train
20,0,92.23,176,131,71,1.15,2,2.09,3,2,2,0,1,3.9,1240,110,443.77,0,32,44,3.61,0.75,train
52,1,105.66,187,130,67,0.94,1,2.0,2,1,3,1,2,47.52,1364,239,436.67,6,27,62,3.96,0.7,train
42,0,95.15,187,156,62,1.31,0,3.42,2,1,3,0,4,18.48,1420,235,402.17,1,47,94,3.63,0.83,train
25,0,95.19,189,160,72,1.47,2,2.38,4,2,3,0,3,36.23,384,289,380.06,4,7,20,3.56,0.84,train
42,1,88.78,188,159,65,1.68,3,3.52,4,3,3,0,0,5.69,853,274,167.31,0,27,47,4.66,0.84,train
31,1,89.55,199,167,67,1.93,3,3.49,4,3,4,1,0,25.2,2125,185,402.84,0,5,15,4.74,0.84,train
42,0,88.71,188,158,65,1.67,0,3.5,4,3,3,0,3,5.73,883,276,171.04,6,27,48,4.7,0.84,train
45,1,103.74,194,148,54,1.18,0,2.88,2,1,3,0,1,34.76,1065,243,346.7,4,32,79,2.63,0.76,train
52,0,104.89,176,130,62,0.69,2,2.91,3,1,3,0,1,15.58,2377,39,413.8,6,21,55,3.41,0.74,train
18,0,98.4,197,163,74,0.83,2,2.4,2,1,3,0,2,9.46,265,3,316.69,3,53,32,1.12,0.82,train
39,0,106.02,162,162,74,1.32,3,3.61,4,2,3,0,0,44.84,1399,175,349.91,4,14,97,4.07,1.0,train
49,0,105.69,198,155,59,1.2,3,3.11,3,2,3,0,1,48.65,2296,17,355.57,6,10,89,1.13,0.78,train
32,0,104.31,184,143,72,0.56,0,2.9,3,1,3,0,5,46.36,997,56,443.24,5,46,109,1.08,0.77,train
28,1,101.37,169,136,64,1.08,2,2.69,3,1,3,0,2,28.93,1102,216,117.16,1,35,68,4.94,0.8,train
28,0,94.91,174,141,52,0.64,3,2.53,2,1,3,0,3,26.72,211,154,410.54,6,13,29,1.38,0.81,train
32,0,105.73,184,152,74,1.41,1,3.27,4,2,3,0,2,25.59,1992,197,396.87,2,40,60,1.58,0.83,train
35,1,90.31,170,158,71,1.39,3,3.4,4,2,3,0,4,39.97,215,149,473.34,5,35,69,4.21,0.93,train
34,0,97.03,188,145,72,1.35,1,2.9,3,2,2,1,1,1.31,2477,228,489.17,2,46,92,1.89,0.77,train
42,0,95.51,198,151,50,1.08,1,3.41,3,1,3,0,3,47.86,1595,114,499.26,3,30,36,1.99,0.76,train
46,0,102.63,195,148,54,1.18,0,2.9,2,1,3,0,4,34.44,1052,246,344.37,6,32,80,2.62,0.76,train
51,1,105.48,189,141,61,1.36,0,3.21,3,1,3,0,4,45.1,1099,182,452.91,5,18,62,2.77,0.74,train
18,0,98.81,197,162,74,0.83,1,2.41,2,1,3,0,0,8.75,269,5,314.56,0,53,33,1.08,0.82,train
55,0,90.87,163,168,51,1.37,3,2.28,3,2,3,1,1,17.72,423,67,492.98,2,33,82,2.31,1.03,train
19,0,100.4,179,143,58,1.36,2,2.7,3,2,2,0,4,10.13,2138,104,121.68,6,5,67,1.48,0.8,train
35,1,97.15,188,145,72,1.34,0,2.9,3,2,2,1,1,1.26,2453,222,489.09,4,46,94,1.86,0.77,train
28,1,94.9,174,141,52,0.65,3,2.48,2,1,3,0,3,26.9,186,154,415.63,5,13,28,1.41,0.81,train
22,1,106.86,198,121,73,1.36,0,2.91,2,1,3,0,3,1.33,691,283,299.31,3,17,116,1.75,0.61,train
44,0,89.47,178,153,70,1.7,0,3.51,5,3,4,0,1,21.23,186,120,458.55,0,29,37,3.11,0.86,train
40,0,93.99,172,139,50,1.13,3,3.1,4,2,4,0,2,7.35,317,28,282.11,6,56,102,2.78,0.81,train
37,0,88.74,189,136,66,1.57,0,3.51,5,3,2,0,4,46.49,110,288,429.9,3,32,26,3.32,0.72,train
52,1,104.98,189,141,61,1.36,0,3.18,3,1,3,0,3,45.16,1135,184,453.69,5,18,63,2.84,0.74,train
46,0,104.25,194,148,54,1.18,2,2.9,2,1,3,0,1,35.24,1058,245,341.21,1,32,80,2.61,0.76,train
46,0,94.12,164,120,69,1.47,1,3.2,3,2,2,0,4,15.04,1439,115,436.24,5,23,80,2.78,0.73,train
48,1,106.39,198,155,59,1.21,3,3.11,3,2,3,0,2,49.29,2275,15,357.23,1,10,88,1.06,0.78,train
48,0,105.81,198,155,59,1.21,2,3.11,3,2,3,0,5,49.33,2269,16,355.92,5,10,88,1.08,0.78,train
21,0,93.65,186,146,72,1.01,0,3.59,2,1,3,0,0,23.83,2034,57,329.12,0,18,120,3.72,0.78,train
56,0,88.74,161,144,59,1.57,0,3.49,4,3,2,0,2,41.97,147,54,401.91,2,22,14,1.09,0.9,train
26,0,89.11,192,162,64,1.81,2,3.51,4,3,2,1,1,15.2,2262,168,444.77,0,38,9,3.4,0.84,train
21,0,106.58,170,130,50,0.99,3,2.29,4,2,2,0,0,3.12,2398,7,409.24,1,38,101,2.32,0.76,train
33,1,92.33,175,143,73,0.73,2,3.51,3,1,4,0,5,27.23,2392,36,165.74,6,9,117,1.51,0.82,train
59,1,88.81,198,125,59,1.43,2,3.62,3,2,3,0,0,43.06,425,155,172.69,2,32,21,2.44,0.63,train
22,1,96.53,180,162,62,1.34,1,2.41,4,2,3,0,5,18.37,57,179,215.0,1,44,83,4.27,0.9,train
35,0,100.04,189,147,73,1.33,0,2.5,3,1,3,0,2,4.17,689,72,463.51,0,58,61,2.2,0.77,train
43,0,88.88,192,135,58,1.4,3,1.98,4,2,3,1,2,6.67,2430,245,96.8,2,60,51,1.92,0.7,train
33,0,91.8,175,142,72,0.73,0,3.49,3,1,4,0,0,27.04,2412,36,166.81,4,9,117,1.49,0.81,train
49,1,90.49,173,153,62,1.07,2,3.41,4,2,3,0,3,6.32,2341,46,178.6,1,60,6,4.84,0.88,train
51,0,105.62,189,141,61,1.37,2,3.21,3,1,3,0,5,45.3,1116,184,461.39,1,18,62,2.78,0.75,train
21,1,96.49,180,162,62,1.35,1,2.4,4,2,3,0,3,17.94,89,179,212.27,0,44,83,4.3,0.9,train
34,0,101.4,193,121,64,0.84,1,2.91,2,1,3,1,5,37.99,1538,157,130.0,5,7,113,3.27,0.63,train
46,0,98.41,199,148,64,0.76,2,3.0,3,1,3,0,0,32.91,1229,243,189.9,6,42,94,4.31,0.74,train
19,1,91.84,176,131,71,1.15,2,2.11,3,2,2,0,1,3.82,1239,111,440.53,0,32,47,3.58,0.75,train
18,0,92.82,195,168,50,1.41,1,3.09,2,1,3,0,2,13.07,1644,285,148.69,2,59,108,2.39,0.86,train
52,0,104.99,176,130,62,0.69,0,2.9,3,1,3,0,5,15.92,2355,40,416.25,6,21,57,3.37,0.74,train
